,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,price,variant,Mode,Fuel,Year,Location,Models,KM
2019,2019.0,,,,"₹9,73,772",ALPHA 1.5 AT VTVT SHVS,,-,-,FARIDABAD,-,-
2020,2020.0,,,,"₹2,88,099",RXT MANUAL,MANUAL,Petrol,March 2016,FARIDABAD,2016 Renault Kwid RXT MANUAL,"40,124 km"
2021,2021.0,,,,"₹4,55,000",1.5 S I DTEC MANUAL,MANUAL,-,-,FARIDABAD,-,-
2022,2022.0,,,,"₹4,25,000",V AT SUNROOF AUTOMATIC,AUTOMATIC,-,-,FARIDABAD,-,-
2023,2023.0,,,,"₹10,13,699",SX(O) CRDi,,Diesel,July 2019,FARIDABAD,2019 Hyundai VENUE SX(O) CRDi,"25,835 km"
2024,2024.0,,,,"₹1,64,199",GLS MANUAL,MANUAL,Petrol,March 2009,FARIDABAD,2009 Hyundai Santro Xing GLS MANUAL,"79,244 km"
2025,2025.0,,,,"₹1,65,099",GLS MANUAL,MANUAL,Petrol,January 2009,FARIDABAD,2009 Hyundai Santro Xing GLS MANUAL,"65,388 km"
2026,2026.0,,,,"₹3,54,899",VDI MANUAL,MANUAL,Diesel,August 2014,FARIDABAD,2014 Maruti Swift VDI MANUAL,"71,382 km"
2027,2027.0,,,,"₹2,51,199",VDI MANUAL,MANUAL,Diesel,June 2015,FARIDABAD,2015 Maruti Celerio VDI MANUAL,"73,484 km"
2028,2028.0,,,,-,-,-,-,-,-,-,-
2029,2029.0,,,,"₹2,80,000",LXI MANUAL,MANUAL,-,-,DELHI,-,-
2030,2030.0,,,,"₹11,08,399",HTK 1.5 PETROL MANUAL,MANUAL,Petrol,October 2019,DELHI,2019 KIA SELTOS HTK 1.5 PETROL MANUAL,"14,792 km"
2031,2031.0,,,,"₹1,91,899",LXI MANUAL,MANUAL,Petrol,December 2008,DELHI,2008 Maruti A Star LXI MANUAL,"59,467 km"
2032,2032.0,,,,"₹10,15,999",1.0 TURBO GDI SX+ AT,,Petrol,July 2019,DELHI,2019 Hyundai VENUE 1.0 TURBO GDI SX+ AT,"7,510 km"
2033,2033.0,,,,-,-,-,-,-,-,-,-
2034,2034.0,,,,"₹3,49,799",VDI MANUAL,MANUAL,Diesel,April 2014,DELHI,2014 Maruti Swift VDI MANUAL,"72,597 km"
2035,2035.0,,,,"₹3,54,199",2.4 MT MANUAL,MANUAL,Petrol,June 2008,DELHI,2008 Honda Accord 2.4 MT MANUAL,"56,382 km"
2036,2036.0,,,,"₹3,78,399",LDI BS IV MANUAL,MANUAL,Diesel,September 2015,DELHI,2015 Maruti Swift Dzire LDI BS IV MANUAL,"71,488 km"
2037,2037.0,,,,"₹8,06,399",S4PLUS MANUAL,MANUAL,Diesel,June 2016,DELHI,2016 Mahindra Scorpio S4PLUS MANUAL,"46,304 km"
2038,2038.0,,,,-,-,-,-,-,-,-,-
2039,2039.0,,,,"₹2,83,199",LXI MANUAL,MANUAL,Petrol,July 2013,DELHI,2013 Maruti Alto K10 LXI MANUAL,"40,184 km"
2040,2040.0,,,,"₹3,96,399",S AT AUTOMATIC,AUTOMATIC,Petrol,September 2012,DELHI,2012 Honda City S AT AUTOMATIC,"77,333 km"
2041,2041.0,,,,"₹3,42,199",VDI MANUAL,MANUAL,Diesel,February 2014,DELHI,2014 Maruti Swift VDI MANUAL,"70,681 km"
2042,2042.0,,,,"₹3,90,000",ZXI MANUAL,MANUAL,-,-,DELHI,-,-
2043,2043.0,,,,"₹6,43,799",ZDI MANUAL,MANUAL,Diesel,October 2016,DELHI,2016 Maruti Vitara Brezza ZDI MANUAL,"58,078 km"
2044,2044.0,,,,"₹6,00,000",TITANIUM 1.2 TI-VCT MT MANUAL,MANUAL,-,-,DELHI,-,-
2045,2045.0,,,,"₹2,32,799",LXI MANUAL,MANUAL,Petrol,January 2011,DELHI,2011 Maruti Wagon R 1.0 LXI MANUAL,"59,276 km"
2046,2046.0,,,,"₹6,38,999",1.4 S CRDI,,Diesel,October 2015,DELHI,2015 Hyundai Creta 1.4 S CRDI,"61,207 km"
2047,2047.0,,,,"₹2,83,499",MAGNA O 1.4 CRDI MANUAL,MANUAL,Diesel,February 2013,DELHI,2013 Hyundai i20 MAGNA O 1.4 CRDI MANUAL,"75,814 km"
2048,2048.0,,,,"₹7,40,799",VDI MANUAL,MANUAL,Diesel,July 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"38,325 km"
2049,2049.0,,,,"₹12,20,899",1.6 SX AT PETROL,,Petrol,May 2018,DELHI,2018 Hyundai Creta 1.6 SX AT PETROL,"20,241 km"
2050,2050.0,,,,"₹3,54,499",VDI BS IV MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Swift Dzire VDI BS IV MANUAL,"76,462 km"
2051,2051.0,,,,-,-,-,-,-,-,-,-
2052,2052.0,,,,"₹4,35,399",S MT PETROL MANUAL,MANUAL,Petrol,February 2012,DELHI,2012 Honda City S MT PETROL MANUAL,"71,335 km"
2053,2053.0,,,,"₹1,55,699",LXI 1.3 MANUAL,MANUAL,Petrol,April 2008,DELHI,2008 Maruti Swift LXI 1.3 MANUAL,"1,03,127 km"
2054,2054.0,,,,"₹4,06,799",VDI BS IV MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"49,120 km"
2055,2055.0,,,,"₹3,71,099",VXI MANUAL,MANUAL,Petrol,August 2015,DELHI,2015 Maruti Swift VXI MANUAL,"73,115 km"
2056,2056.0,,,,"₹3,28,399",VDI BS IV MANUAL,MANUAL,Diesel,March 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"81,573 km"
2057,2057.0,,,,"₹9,74,299",1.4 E PLUS CRDI,,Diesel,January 2019,DELHI,2019 Hyundai Creta 1.4 E PLUS CRDI,"31,604 km"
2058,2058.0,,,,"₹7,09,199",ALPHA 1.2 K12 AMT AUTOMATIC,AUTOMATIC,Petrol,March 2019,DELHI,2019 Maruti Baleno ALPHA 1.2 K12 AMT AUTOMATIC,"33,336 km"
2059,2059.0,,,,"₹3,42,599",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"79,776 km"
2060,2060.0,,,,"₹3,36,099",VDI BS IV MANUAL,MANUAL,Diesel,June 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"80,671 km"
2061,2061.0,,,,"₹2,84,299",VDI MANUAL,MANUAL,Diesel,January 2013,DELHI,2013 Maruti Ritz VDI MANUAL,"70,687 km"
2062,2062.0,,,,"₹3,15,599",LDI BS IV MANUAL,MANUAL,Diesel,November 2013,DELHI,2013 Maruti Swift LDI BS IV MANUAL,"75,493 km"
2063,2063.0,,,,"₹4,87,199",W6 4X2 MANUAL,MANUAL,Diesel,March 2014,DELHI,2014 Mahindra XUV500 W6 4X2 MANUAL,"70,172 km"
2064,2064.0,,,,"₹8,03,599",1.6 SX (O) CRDI,,Diesel,November 2015,DELHI,2015 Hyundai Creta 1.6 SX (O) CRDI,"58,003 km"
2065,2065.0,,,,"₹3,24,199",VDI MANUAL,MANUAL,Diesel,April 2012,DELHI,2012 Maruti Swift VDI MANUAL,"84,213 km"
2066,2066.0,,,,"₹8,88,099",VDI MANUAL,MANUAL,Diesel,November 2019,DELHI,2019 Maruti Vitara Brezza VDI MANUAL,"19,254 km"
2067,2067.0,,,,"₹9,74,199",ALPHA 1.5 AT VTVT SHVS MANUAL,MANUAL,Petrol,-,DELHI,2019 Maruti Ciaz ALPHA 1.5 AT VTVT SHVS MANUAL,"16,080 km"
2068,2068.0,,,,"₹3,10,099",MAGNA O 1.2 MANUAL,MANUAL,Petrol,March 2011,DELHI,2011 Hyundai i20 MAGNA O 1.2 MANUAL,"65,277 km"
2069,2069.0,,,,"₹18,00,000",2.4 VX 7 STR MANUAL,MANUAL,-,-,DELHI,-,-
2070,2070.0,,,,"₹5,29,799",ALPHA 1.3 MANUAL,MANUAL,Diesel,July 2015,DELHI,2015 Maruti S Cross ALPHA 1.3 MANUAL,"72,075 km"
2071,2071.0,,,,"₹3,09,799",VDI MANUAL,MANUAL,Diesel,October 2012,DELHI,2012 Maruti Swift VDI MANUAL,"82,585 km"
2072,2072.0,,,,"₹3,08,899",VDI MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Maruti Swift VDI MANUAL,"80,682 km"
2073,2073.0,,,,"₹3,65,899",ZDI MANUAL,MANUAL,Diesel,May 2012,DELHI,2012 Maruti Swift Dzire ZDI MANUAL,"79,396 km"
2074,2074.0,,,,"₹6,25,000",DELTA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
2075,2075.0,,,,"₹3,10,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,DELHI,-,-
2076,2076.0,,,,"₹3,60,699",VDI MANUAL,MANUAL,Diesel,September 2013,DELHI,2013 Maruti Swift VDI MANUAL,"63,561 km"
2077,2077.0,,,,"₹4,20,699",85 PS RXL OPT MANUAL,MANUAL,Diesel,July 2013,DELHI,2013 Renault Duster 85 PS RXL OPT MANUAL,"93,113 km"
2078,2078.0,,,,"₹3,20,899",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,March 2013,DELHI,2013 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"52,814 km"
2079,2079.0,,,,"₹5,34,255",1.2 TITANIUM PETROL MANUAL,MANUAL,-,-,DELHI,-,-
2080,2080.0,,,,"₹2,80,000",1.2 X I VTEC MANUAL,MANUAL,-,-,DELHI,-,-
2081,2081.0,,,,"₹1,68,899",VXI MANUAL,MANUAL,Petrol,August 2009,DELHI,2009 Maruti A Star VXI MANUAL,"81,050 km"
2082,2082.0,,,,"₹8,04,300",ALPHA 1.5 MT VVT SHVS MANUAL,MANUAL,-,-,DELHI,-,-
2083,2083.0,,,,"₹7,44,599",ZDI MANUAL,MANUAL,Diesel,March 2016,DELHI,2016 Maruti Vitara Brezza ZDI MANUAL,"54,460 km"
2084,2084.0,,,,"₹3,34,999",S MT PETROL MANUAL,MANUAL,Petrol,August 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"81,442 km"
2085,2085.0,,,,"₹3,26,799",ZDI MANUAL,MANUAL,Diesel,April 2012,DELHI,2012 Maruti Swift ZDI MANUAL,"84,352 km"
2086,2086.0,,,,"₹3,39,799",MAGNA 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,May 2014,DELHI,2014 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,"76,052 km"
2087,2087.0,,,,"₹17,64,999",SDRIVE 20D AUTOMATIC,AUTOMATIC,Diesel,July 2016,DELHI,2016 BMW X1 SDRIVE 20D AUTOMATIC,"25,485 km"
2088,2088.0,,,,"₹5,49,399",VDI MANUAL,MANUAL,Diesel,September 2017,DELHI,2017 Maruti Dzire VDI MANUAL,"60,278 km"
2089,2089.0,,,,"₹3,12,099",D 4D GD MANUAL,MANUAL,Diesel,January 2014,DELHI,2014 Toyota Etios Liva D 4D GD MANUAL,"76,528 km"
2090,2090.0,,,,"₹8,95,199",VDI MANUAL,MANUAL,Diesel,May 2019,DELHI,2019 Maruti Vitara Brezza VDI MANUAL,"25,374 km"
2091,2091.0,,,,"₹5,40,000",DELTA 1.2 K12 MANUAL,MANUAL,-,-,DELHI,-,-
2092,2092.0,,,,"₹3,10,999",VDI MANUAL,MANUAL,Diesel,March 2013,DELHI,2013 Maruti Ritz VDI MANUAL,"66,549 km"
2093,2093.0,,,,"₹4,08,699",VDI BS IV MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift Dzire VDI BS IV MANUAL,"75,571 km"
2094,2094.0,,,,"₹1,79,799",VXI MANUAL,MANUAL,Petrol,November 2010,DELHI,2010 Maruti Alto K10 VXI MANUAL,"63,843 km"
2095,2095.0,,,,"₹3,39,599",VDI MANUAL,MANUAL,Diesel,June 2013,DELHI,2013 Maruti Swift VDI MANUAL,"62,639 km"
2096,2096.0,,,,"₹3,34,699",VDI BS IV MANUAL,MANUAL,Diesel,May 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"81,808 km"
2097,2097.0,,,,"₹2,80,099",LDI BS IV MANUAL,MANUAL,Diesel,December 2013,DELHI,2013 Maruti Swift Dzire LDI BS IV MANUAL,"67,411 km"
2098,2098.0,,,,"₹4,38,799",S MT DIESEL MANUAL,MANUAL,Diesel,-,DELHI,2014 Honda City S MT DIESEL MANUAL,"69,406 km"
2099,2099.0,,,,"₹6,99,199",VDI MANUAL,MANUAL,Diesel,November 2018,DELHI,2018 Maruti Vitara Brezza VDI MANUAL,"40,769 km"
2100,2100.0,,,,"₹3,50,000",COMFORTLINE 2.0L TDI MANUAL,MANUAL,-,-,DELHI,-,-
2101,2101.0,,,,"₹2,78,599",VDI MANUAL,MANUAL,Diesel,May 2013,DELHI,2013 Maruti Ritz VDI MANUAL,"76,553 km"
2102,2102.0,,,,"₹3,05,299",VXI MANUAL,MANUAL,Petrol,November 2010,DELHI,2010 Maruti Swift Dzire VXI MANUAL,"64,618 km"
2103,2103.0,,,,"₹20,87,499",2.8 ZX AT 7 STR AUTOMATIC,AUTOMATIC,Diesel,May 2019,DELHI,2019 Toyota Innova Crysta 2.8 ZX AT 7 STR AUTOMATIC,"10,599 km"
2104,2104.0,,,,"₹4,88,499",ASTA 1.2 AT VTVT AUTOMATIC,AUTOMATIC,Petrol,April 2015,DELHI,2015 Hyundai Grand i10 ASTA 1.2 AT VTVT AUTOMATIC,"69,588 km"
2105,2105.0,,,,"₹5,53,799",85 PS RXE MANUAL,MANUAL,Diesel,March 2016,DELHI,2016 Renault Duster 85 PS RXE MANUAL,"66,041 km"
2106,2106.0,,,,"₹2,58,999",MAGNA 1.1 IRDE2 MANUAL,MANUAL,Petrol,August 2011,DELHI,2011 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,"66,492 km"
2107,2107.0,,,,"₹3,78,299",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,DELHI,2012 Maruti Swift Dzire VDI BS IV MANUAL,"81,549 km"
2108,2108.0,,,,"₹1,75,000",1.8S MT MANUAL,MANUAL,-,-,DELHI,-,-
2109,2109.0,,,,"₹3,63,499",ZDI MANUAL,MANUAL,Diesel,May 2012,DELHI,2012 Maruti Swift ZDI MANUAL,"79,122 km"
2110,2110.0,,,,"₹3,65,999",VDI MANUAL,MANUAL,Diesel,-,DELHI,2014 Maruti Swift VDI MANUAL,"79,144 km"
2111,2111.0,,,,"₹7,95,699",DELTA 1.5 SHVS VVT MT MANUAL,MANUAL,Petrol,July 2019,DELHI,2019 Maruti Ciaz DELTA 1.5 SHVS VVT MT MANUAL,"7,620 km"
2112,2112.0,,,,"₹5,63,799",ALPHA DDIS 190 MANUAL,MANUAL,Diesel,January 2016,DELHI,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,"63,380 km"
2113,2113.0,,,,"₹2,21,099",LXI MANUAL,MANUAL,Petrol,January 2012,DELHI,2012 Maruti Alto K10 LXI MANUAL,"56,140 km"
2114,2114.0,,,,"₹1,73,000",LXI MANUAL,MANUAL,-,-,DELHI,-,-
2115,2115.0,,,,"₹6,25,000",ZETA 1.2 K12 AMT AUTOMATIC,AUTOMATIC,-,-,DELHI,-,-
2116,2116.0,,,,"₹6,00,000",1.2 ZXI,,-,-,DELHI,-,-
2117,2117.0,,,,"₹3,73,199",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,September 2012,DELHI,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"84,417 km"
2118,2118.0,,,,"₹3,11,899",S MT PETROL MANUAL,MANUAL,Petrol,October 2010,DELHI,2010 Honda City S MT PETROL MANUAL,"76,740 km"
2119,2119.0,,,,"₹1,82,899",MAGNA 1.2 MANUAL,MANUAL,Petrol,February 2009,DELHI,2009 Hyundai i10 MAGNA 1.2 MANUAL,"1,01,309 km"
2120,2120.0,,,,"₹4,14,199",VDI ABS MANUAL,MANUAL,Diesel,March 2015,DELHI,2015 Maruti Swift VDI ABS MANUAL,"72,533 km"
2121,2121.0,,,,"₹2,40,000",SPORTZ 1.2 KAPPA2 MANUAL,MANUAL,-,-,DELHI,-,-
2122,2122.0,,,,"₹1,74,199",LXI MINOR MANUAL,MANUAL,Petrol,June 2008,DELHI,2008 Maruti Wagon R LXI MINOR MANUAL,"56,724 km"
2123,2123.0,,,,"₹9,75,499",ZXI AT SHVS,,Petrol,February 2020,DELHI,2020 Maruti Vitara Brezza ZXI AT SHVS,"13,764 km"
2124,2124.0,,,,"₹5,30,000",VDI (O) SHVS HYBIRD,,-,-,DELHI,-,-
2125,2125.0,,,,"₹2,74,299",RXT MANUAL,MANUAL,Petrol,November 2015,DELHI,2015 Renault Kwid RXT MANUAL,"78,499 km"
2126,2126.0,,,,"₹6,60,000",RS 1.0 PETROL MANUAL,MANUAL,-,-,DELHI,-,-
2127,2127.0,,,,"₹3,91,199",VDI ABS,,Diesel,February 2015,DELHI,2015 Maruti Swift Dzire VDI ABS,"85,270 km"
2128,2128.0,,,,-,-,-,-,-,-,-,-
2129,2129.0,,,,"₹4,33,699",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,August 2013,GURGAON,2013 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"73,591 km"
2130,2130.0,,,,"₹4,30,000",VXI 1.2 BS IV MANUAL,MANUAL,-,-,GURGAON,-,-
2131,2131.0,,,,"₹3,26,499",VXI MANUAL,MANUAL,Petrol,April 2014,GURGAON,2014 Maruti Alto K10 VXI MANUAL,"58,616 km"
2132,2132.0,,,,"₹2,56,399",S MT PETROL MANUAL,MANUAL,Petrol,November 2008,GURGAON,2008 Honda City S MT PETROL MANUAL,"91,032 km"
2133,2133.0,,,,"₹3,90,699",1.5 TREND TDCI MANUAL,MANUAL,Diesel,-,GURGAON,2013 Ford Ecosport 1.5 TREND TDCI MANUAL,"66,940 km"
2134,2134.0,,,,"₹2,98,000",MAGNA 1.1 CRDI MANUAL,MANUAL,-,-,GURGAON,-,-
2135,2135.0,,,,"₹3,99,399",RXL DIESEL 110 MANUAL,MANUAL,Diesel,August 2012,GURGAON,2012 Renault Duster RXL DIESEL 110 MANUAL,"74,898 km"
2136,2136.0,,,,"₹2,65,799",VX MANUAL,MANUAL,Petrol,April 2011,GURGAON,2011 Toyota Etios VX MANUAL,"1,06,148 km"
2137,2137.0,,,,"₹3,21,199",1.2 BASE I VTEC MANUAL,MANUAL,Petrol,January 2010,GURGAON,2010 Honda Jazz 1.2 BASE I VTEC MANUAL,"69,305 km"
2138,2138.0,,,,"₹3,46,799",VDI BS IV MANUAL,MANUAL,Diesel,November 2012,GURGAON,2012 Maruti Swift Dzire VDI BS IV MANUAL,"82,064 km"
2139,2139.0,,,,"₹5,64,699",T8 AT AUTOMATIC,AUTOMATIC,Diesel,November 2015,GURGAON,2015 Mahindra TUV300 T8 AT AUTOMATIC,"71,692 km"
2140,2140.0,,,,"₹2,75,000",LXI MANUAL,MANUAL,-,-,GURGAON,-,-
2141,2141.0,,,,"₹6,30,799",2.5 GX 8 STR BS IV MANUAL,MANUAL,Diesel,-,GURGAON,2013 Toyota Innova 2.5 GX 8 STR BS IV MANUAL,"63,747 km"
2142,2142.0,,,,"₹2,47,299",MAGNA 1.2 KAPPA2 MANUAL,MANUAL,Petrol,March 2011,GURGAON,2011 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,"73,012 km"
2143,2143.0,,,,"₹5,63,299",VDI ABS MANUAL,MANUAL,Diesel,April 2015,GURGAON,2015 Maruti Swift VDI ABS MANUAL,"41,405 km"
2144,2144.0,,,,"₹1,85,000",VXI 1.3 MANUAL,MANUAL,-,-,GURGAON,-,-
2145,2145.0,,,,"₹3,23,799",S MT PETROL MANUAL,MANUAL,Petrol,March 2010,GURGAON,2010 Honda City S MT PETROL MANUAL,"87,755 km"
2146,2146.0,,,,"₹1,65,000",LS 1.2 MANUAL,MANUAL,-,-,GURGAON,-,-
2147,2147.0,,,,"₹2,99,599",VDI BS IV MANUAL,MANUAL,Diesel,-,GURGAON,2012 Maruti Swift Dzire VDI BS IV MANUAL,"77,954 km"
2148,2148.0,,,,"₹8,00,000",ALPHA 1.5 AT VTVT SHVS MANUAL,MANUAL,-,-,GURGAON,-,-
2149,2149.0,,,,"₹5,13,143",1.5TITANIUM TDCI MANUAL,MANUAL,-,-,GURGAON,-,-
2150,2150.0,,,,"₹4,78,000",ZETA 1.2 K12 MANUAL,MANUAL,-,-,GURGAON,-,-
2151,2151.0,,,,"₹2,32,599",1.4 LXI DURATORQ MANUAL,MANUAL,Diesel,October 2012,GURGAON,2012 Ford Figo 1.4 LXI DURATORQ MANUAL,"1,09,230 km"
2152,2152.0,,,,"₹3,71,799",VDI ABS MANUAL,MANUAL,Diesel,January 2015,GURGAON,2015 Maruti Swift VDI ABS MANUAL,"82,293 km"
2153,2153.0,,,,"₹2,13,899",VXI MANUAL,MANUAL,Petrol,February 2011,GURGAON,2011 Maruti Alto K10 VXI MANUAL,"64,499 km"
2154,2154.0,,,,"₹3,13,199",COMFORTLINE 1.2L DIESEL MANUAL,MANUAL,Diesel,November 2013,GURGAON,2013 Volkswagen Polo COMFORTLINE 1.2L DIESEL MANUAL,"64,969 km"
2155,2155.0,,,,"₹4,44,599",VDI BS IV MANUAL,MANUAL,Diesel,January 2014,GURGAON,2014 Maruti Swift Dzire VDI BS IV MANUAL,"72,575 km"
2156,2156.0,,,,"₹3,37,099",LDI BS IV MANUAL,MANUAL,Diesel,March 2014,GURGAON,2014 Maruti Swift Dzire LDI BS IV MANUAL,"78,720 km"
2157,2157.0,,,,"₹1,52,899",VXI MANUAL,MANUAL,Petrol,August 2009,GURGAON,2009 Maruti Zen Estilo VXI MANUAL,"99,165 km"
2158,2158.0,,,,"₹2,26,199",LXI MANUAL,MANUAL,Petrol,December 2011,GURGAON,2011 Maruti Alto K10 LXI MANUAL,"70,345 km"
2159,2159.0,,,,"₹31,02,499",2.8 4x2 AT AUTOMATIC,AUTOMATIC,Diesel,February 2018,GURGAON,2018 Toyota Fortuner 2.8 4x2 AT AUTOMATIC,"36,813 km"
2160,2160.0,,,,"₹1,40,999",LXI MANUAL,MANUAL,Petrol,January 2008,GURGAON,2008 Maruti Alto LXI MANUAL,"83,258 km"
2161,2161.0,,,,"₹8,07,499",VDI MANUAL,MANUAL,Diesel,February 2019,GURGAON,2019 Maruti Vitara Brezza VDI MANUAL,"33,431 km"
2162,2162.0,,,,"₹2,00,000",GL MANUAL,MANUAL,-,-,GURGAON,-,-
2163,2163.0,,,,"₹8,37,799",S8 MANUAL,MANUAL,Diesel,January 2015,GURGAON,2015 Mahindra Scorpio S8 MANUAL,"60,362 km"
2164,2164.0,,,,"₹4,10,199",85 PS RXL MANUAL,MANUAL,Diesel,June 2014,GURGAON,2014 Renault Duster 85 PS RXL MANUAL,"67,522 km"
2165,2165.0,,,,"₹16,99,099",Touring Sport Diesel MT MANUAL,MANUAL,Diesel,April 2017,GURGAON,2017 Toyota Innova Crysta Touring Sport Diesel MT MANUAL,"51,238 km"
2166,2166.0,,,,"₹3,40,999",VDI BS IV MANUAL,MANUAL,Diesel,September 2013,GURGAON,2013 Maruti Swift Dzire VDI BS IV MANUAL,"1,49,275 km"
2167,2167.0,,,,"₹5,57,199",VXI MANUAL,MANUAL,Petrol,May 2017,GURGAON,2017 Maruti Swift VXI MANUAL,"58,074 km"
2168,2168.0,,,,"₹2,75,199",SPORTZ 1.4 CRDI MANUAL,MANUAL,Diesel,May 2012,GURGAON,2012 Hyundai i20 SPORTZ 1.4 CRDI MANUAL,"97,289 km"
2169,2169.0,,,,"₹12,05,699",C 220 CDI AVANTGARDE AUTOMATIC,AUTOMATIC,Diesel,July 2012,GURGAON,2012 Mercedes Benz C Class C 220 CDI AVANTGARDE AUTOMATIC,"23,771 km"
2170,2170.0,,,,"₹1,18,199",LXI MANUAL,MANUAL,Petrol,October 2008,GURGAON,2008 Maruti Alto LXI MANUAL,"82,904 km"
2171,2171.0,,,,"₹5,52,599",ALPHA DDIS 190 MANUAL,MANUAL,Diesel,-,GURGAON,2016 Maruti Baleno ALPHA DDIS 190 MANUAL,"69,278 km"
2172,2172.0,,,,"₹3,78,899",LDI BS IV MANUAL,MANUAL,Diesel,July 2015,GURGAON,2015 Maruti Swift Dzire LDI BS IV MANUAL,"87,852 km"
2173,2173.0,,,,"₹2,74,299",VXI 1.2 BS IV MANUAL,MANUAL,Petrol,May 2011,GURGAON,2011 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,"76,880 km"
2174,2174.0,,,,"₹4,33,899",ZDI MANUAL,MANUAL,Diesel,July 2014,GURGAON,2014 Maruti Swift ZDI MANUAL,"72,636 km"
2175,2175.0,,,,"₹3,01,694",MAGNA PLUS MANUAL,MANUAL,-,-,GURGAON,-,-
2176,2176.0,,,,"₹3,70,799",VDI MANUAL,MANUAL,Diesel,January 2015,GURGAON,2015 Maruti Swift VDI MANUAL,"86,567 km"
2177,2177.0,,,,"₹4,34,899",1.2 VX AT I VTEC AUTOMATIC,AUTOMATIC,Petrol,May 2014,GURGAON,2014 Honda Brio 1.2 VX AT I VTEC AUTOMATIC,"68,437 km"
2178,2178.0,,,,"₹6,34,799",DELTA 1.2 K12 MANUAL,MANUAL,Petrol,February 2017,GURGAON,2017 Maruti Baleno DELTA 1.2 K12 MANUAL,"29,233 km"
2179,2179.0,,,,"₹4,11,799",FLUIDIC 1.6 SX CRDI MANUAL,MANUAL,Diesel,October 2012,GURGAON,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI MANUAL,"73,770 km"
2180,2180.0,,,,"₹5,45,599",ZETA 1.2 K12 MANUAL,MANUAL,Petrol,April 2018,GURGAON,2018 Maruti Baleno ZETA 1.2 K12 MANUAL,"66,909 km"
2181,2181.0,,,,"₹1,22,299",LXI MANUAL,MANUAL,Petrol,December 2008,GURGAON,2008 Maruti Alto LXI MANUAL,"80,814 km"
2182,2182.0,,,,"₹6,66,599",ZDI Plus AMT AUTOMATIC,AUTOMATIC,Diesel,January 2018,GURGAON,2018 Maruti Dzire ZDI Plus AMT AUTOMATIC,"66,619 km"
2183,2183.0,,,,"₹4,53,799",VDI ABS MANUAL,MANUAL,Diesel,June 2015,GURGAON,2015 Maruti Swift VDI ABS MANUAL,"80,910 km"
2184,2184.0,,,,"₹4,30,299",ASTA 1.4 CRDI MANUAL,MANUAL,Diesel,January 2014,GURGAON,2014 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,"72,907 km"
2185,2185.0,,,,"₹4,60,000",ELEGANCE 1.6 MPFI AT AUTOMATIC,AUTOMATIC,-,-,GURGAON,-,-
2186,2186.0,,,,"₹4,72,959",DELTA 1.2 K12 MANUAL,MANUAL,-,-,GURGAON,-,-
2187,2187.0,,,,-,-,-,-,-,-,-,-
2188,2188.0,,,,"₹4,29,599",SPORTZ 1.2 KAPPA VTVT MANUAL,MANUAL,Petrol,April 2014,DELHI,2014 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,"71,632 km"
2189,2189.0,,,,"₹4,88,999",85 PS RXL OPT MANUAL,MANUAL,Diesel,January 2015,DELHI,2015 Renault Duster 85 PS RXL OPT MANUAL,"80,599 km"
2190,2190.0,,,,"₹2,57,499",VXI MANUAL,MANUAL,Petrol,December 2009,DELHI,2009 Maruti Ritz VXI MANUAL,"80,590 km"
2191,2191.0,,,,"₹5,68,299",VDI MANUAL,MANUAL,Diesel,February 2018,DELHI,2018 Maruti Swift VDI MANUAL,"46,707 km"
